account_id,is_mule,suspicious_start,suspicious_end
ACCT_163014,0.004585179714426392,,
ACCT_163015,0.004585179714426392,,
ACCT_163019,0.004585179714426392,,
ACCT_163021,0.004585179714426392,,
ACCT_163027,0.012955465587044534,,
ACCT_163028,0.004585179714426392,,
ACCT_163034,0.005966362867612514,,
ACCT_163035,0.004585179714426392,,
ACCT_163036,0.004585179714426392,,
ACCT_163037,0.004585179714426392,,
ACCT_163040,0.004585179714426392,,
ACCT_163041,0.004585179714426392,,
ACCT_163042,0.004585179714426392,,
ACCT_163046,0.004585179714426392,,
ACCT_163049,0.005966362867612514,,
ACCT_163051,0.004585179714426392,,
ACCT_163061,0.005966362867612514,,
ACCT_163062,0.004585179714426392,,
ACCT_163063,0.004585179714426392,,
ACCT_163064,0.012955465587044534,,
ACCT_163066,0.012955465587044534,,
ACCT_163072,0.004585179714426392,,
ACCT_163073,0.004585179714426392,,
ACCT_163075,0.004585179714426392,,
ACCT_163076,0.004585179714426392,,
ACCT_163077,0.004585179714426392,,
ACCT_163080,0.004585179714426392,,
ACCT_163081,0.004585179714426392,,
ACCT_163088,0.004585179714426392,,
ACCT_163089,0.004585179714426392,,
ACCT_163090,0.004585179714426392,,
ACCT_163092,0.004585179714426392,,
ACCT_163096,0.004585179714426392,,
ACCT_163097,0.004585179714426392,,
ACCT_163098,0.004585179714426392,,
ACCT_163099,0.004585179714426392,,
ACCT_163100,0.004585179714426392,,
ACCT_163103,0.004585179714426392,,
ACCT_163105,0.004585179714426392,,
ACCT_163107,0.004585179714426392,,
ACCT_163109,0.004585179714426392,,
ACCT_163110,0.004585179714426392,,
ACCT_163112,0.004585179714426392,,
ACCT_163116,0.004585179714426392,,
ACCT_163121,0.004585179714426392,,
ACCT_163123,0.004585179714426392,,
ACCT_163125,0.004585179714426392,,
ACCT_163127,0.004585179714426392,,
ACCT_163128,0.004585179714426392,,
ACCT_163133,0.004585179714426392,,
ACCT_163136,0.004585179714426392,,
ACCT_163137,0.004585179714426392,,
ACCT_163141,0.004585179714426392,,
ACCT_163144,0.004585179714426392,,
ACCT_163145,0.004585179714426392,,
ACCT_163148,0.004585179714426392,,
ACCT_163152,0.004585179714426392,,
ACCT_163153,0.004585179714426392,,
ACCT_163156,0.004585179714426392,,
ACCT_163157,0.004585179714426392,,
ACCT_163162,0.004585179714426392,,
ACCT_163163,0.004585179714426392,,
ACCT_163165,0.004585179714426392,,
ACCT_163172,0.004585179714426392,,
ACCT_163173,0.004585179714426392,,
ACCT_163174,0.004585179714426392,,
ACCT_163179,0.004585179714426392,,
ACCT_163181,0.5,2023-08-20T00:00:40,2023-09-03T00:00:40
ACCT_163187,0.004585179714426392,,
ACCT_163188,0.005966362867612514,,
ACCT_163189,0.004585179714426392,,
ACCT_163191,0.004585179714426392,,
ACCT_163193,0.004585179714426392,,
ACCT_163194,0.004585179714426392,,
ACCT_163198,0.004585179714426392,,
ACCT_163200,0.004585179714426392,,
ACCT_163201,0.004585179714426392,,
ACCT_163202,0.004585179714426392,,
ACCT_163203,0.004585179714426392,,
ACCT_163208,0.004585179714426392,,
ACCT_163211,0.004585179714426392,,
ACCT_163213,0.004585179714426392,,
ACCT_163216,0.004585179714426392,,
ACCT_163220,0.004585179714426392,,
ACCT_163227,0.004585179714426392,,
ACCT_163231,0.004585179714426392,,
ACCT_163234,0.004585179714426392,,
ACCT_163235,0.004585179714426392,,
ACCT_163238,0.004585179714426392,,
ACCT_163242,0.004585179714426392,,
ACCT_163244,0.004585179714426392,,
ACCT_163246,0.004585179714426392,,
ACCT_163247,0.004585179714426392,,
ACCT_163249,0.004585179714426392,,
ACCT_163250,0.004585179714426392,,
ACCT_163255,0.004585179714426392,,
ACCT_163256,0.004585179714426392,,
ACCT_163259,0.004585179714426392,,
ACCT_163262,0.004585179714426392,,
ACCT_163265,0.004585179714426392,,
ACCT_163268,0.004585179714426392,,
ACCT_163271,0.004585179714426392,,
ACCT_163274,0.004585179714426392,,
ACCT_163278,0.004585179714426392,,
ACCT_163281,0.004585179714426392,,
ACCT_163284,0.2288488210818308,,
ACCT_163285,0.004585179714426392,,
ACCT_163287,0.004585179714426392,,
ACCT_163290,0.004585179714426392,,
ACCT_163293,0.004585179714426392,,
ACCT_163298,0.004585179714426392,,
ACCT_163300,0.004585179714426392,,
ACCT_163303,0.004585179714426392,,
ACCT_163304,0.004585179714426392,,
ACCT_163310,0.004585179714426392,,
ACCT_163311,0.004585179714426392,,
ACCT_163314,0.004585179714426392,,
ACCT_163316,0.004585179714426392,,
ACCT_163317,0.004585179714426392,,
ACCT_163318,0.004585179714426392,,
ACCT_163323,0.16759776536312848,,
ACCT_163324,0.004585179714426392,,
ACCT_163326,0.004585179714426392,,
ACCT_163328,0.004585179714426392,,
ACCT_163330,0.004585179714426392,,
ACCT_163335,0.004585179714426392,,
ACCT_163340,0.004585179714426392,,
ACCT_163342,0.004585179714426392,,
ACCT_163348,0.004585179714426392,,
ACCT_163353,0.004585179714426392,,
ACCT_163354,0.004585179714426392,,
ACCT_163355,0.004585179714426392,,
ACCT_163358,0.004585179714426392,,
ACCT_163359,0.004585179714426392,,
ACCT_163360,0.004585179714426392,,
ACCT_163361,0.004585179714426392,,
ACCT_163365,0.004585179714426392,,
ACCT_163368,0.004585179714426392,,
ACCT_163369,0.004585179714426392,,
ACCT_163371,0.004585179714426392,,
ACCT_163375,0.004585179714426392,,
ACCT_163378,0.6944613511868531,2025-05-01T03:49:56,2025-05-31T03:49:56
ACCT_163382,0.004585179714426392,,
ACCT_163383,0.004585179714426392,,
ACCT_163387,0.004585179714426392,,
ACCT_163388,0.004585179714426392,,
ACCT_163391,0.004585179714426392,,
ACCT_163393,0.004585179714426392,,
ACCT_163394,0.004585179714426392,,
ACCT_163395,0.004585179714426392,,
ACCT_163398,0.004585179714426392,,
ACCT_163399,0.004585179714426392,,
ACCT_163405,0.004585179714426392,,
ACCT_163406,0.004585179714426392,,
ACCT_163410,0.004585179714426392,,
ACCT_163411,0.004585179714426392,,
ACCT_163412,0.004585179714426392,,
ACCT_163413,0.004585179714426392,,
ACCT_163415,0.004585179714426392,,
ACCT_163417,0.004585179714426392,,
ACCT_163420,0.004585179714426392,,
ACCT_163426,0.004585179714426392,,
ACCT_163427,0.004585179714426392,,
ACCT_163428,0.004585179714426392,,
ACCT_163430,0.004585179714426392,,
ACCT_163440,0.004585179714426392,,
ACCT_163445,0.004585179714426392,,
ACCT_163448,0.004585179714426392,,
ACCT_163451,0.004585179714426392,,
ACCT_163453,0.004585179714426392,,
ACCT_163455,0.004585179714426392,,
ACCT_163456,0.004585179714426392,,
ACCT_163458,0.004585179714426392,,
ACCT_163459,0.004585179714426392,,
ACCT_163465,0.004585179714426392,,
ACCT_163469,0.004585179714426392,,
ACCT_163470,0.004585179714426392,,
ACCT_163471,0.004585179714426392,,
ACCT_163473,0.004585179714426392,,
ACCT_163476,0.004585179714426392,,
ACCT_163477,0.004585179714426392,,
ACCT_163478,0.004585179714426392,,
ACCT_163485,0.004585179714426392,,
ACCT_163487,0.004585179714426392,,
ACCT_163491,0.004585179714426392,,
ACCT_163494,0.004585179714426392,,
ACCT_163495,0.004585179714426392,,
ACCT_163496,0.004585179714426392,,
ACCT_163499,0.676923076923077,2025-05-21T13:57:03,2025-06-20T13:57:03
ACCT_163502,0.004585179714426392,,
ACCT_163504,0.004585179714426392,,
ACCT_163507,0.004585179714426392,,
ACCT_163514,0.004585179714426392,,
ACCT_163517,0.004585179714426392,,
ACCT_163519,0.004585179714426392,,
ACCT_163526,0.004585179714426392,,
ACCT_163527,0.004585179714426392,,
ACCT_163530,0.004585179714426392,,
ACCT_163532,0.004585179714426392,,
ACCT_163534,0.004585179714426392,,
ACCT_163538,0.004585179714426392,,
ACCT_163545,0.004585179714426392,,
ACCT_163546,0.004585179714426392,,
ACCT_163554,0.004585179714426392,,
ACCT_163562,0.004585179714426392,,
ACCT_163564,0.6944613511868531,2025-05-23T02:32:52,2025-06-06T02:32:52
ACCT_163568,0.004585179714426392,,
ACCT_163569,0.004585179714426392,,
ACCT_163570,0.004585179714426392,,
ACCT_163571,0.004585179714426392,,
ACCT_163572,0.004585179714426392,,
ACCT_163574,0.004585179714426392,,
ACCT_163576,0.004585179714426392,,
ACCT_163578,0.004585179714426392,,
ACCT_163582,0.004585179714426392,,
ACCT_163584,0.004585179714426392,,
ACCT_163590,0.004585179714426392,,
ACCT_163593,0.004585179714426392,,
ACCT_163598,0.004585179714426392,,
ACCT_163600,0.004585179714426392,,
ACCT_163602,0.004585179714426392,,
ACCT_163604,0.004585179714426392,,
ACCT_163605,0.004585179714426392,,
ACCT_163608,0.004585179714426392,,
ACCT_163611,0.004585179714426392,,
ACCT_163612,0.004585179714426392,,
ACCT_163614,0.004585179714426392,,
ACCT_163615,0.004585179714426392,,
ACCT_163616,0.004585179714426392,,
ACCT_163620,0.004585179714426392,,
ACCT_163621,0.004585179714426392,,
ACCT_163630,0.004585179714426392,,
ACCT_163637,0.004585179714426392,,
ACCT_163638,0.004585179714426392,,
ACCT_163639,0.004585179714426392,,
ACCT_163649,0.005966362867612514,,
ACCT_163653,0.40860215053763443,2025-05-03T18:57:01,2025-05-17T18:57:01
ACCT_163666,0.004585179714426392,,
ACCT_163668,0.004585179714426392,,
ACCT_163672,0.004585179714426392,,
ACCT_163674,0.004585179714426392,,
ACCT_163675,0.004585179714426392,,
ACCT_163678,0.004585179714426392,,
ACCT_163681,0.004585179714426392,,
ACCT_163686,0.005966362867612514,,
ACCT_163687,0.004585179714426392,,
ACCT_163688,0.004585179714426392,,
ACCT_163689,0.004585179714426392,,
ACCT_163693,0.004585179714426392,,
ACCT_163694,0.004585179714426392,,
ACCT_163696,0.004585179714426392,,
ACCT_163699,0.004585179714426392,,
ACCT_163701,0.004585179714426392,,
ACCT_163704,0.005966362867612514,,
ACCT_163706,0.004585179714426392,,
ACCT_163708,0.004585179714426392,,
ACCT_163709,0.004585179714426392,,
ACCT_163712,0.004585179714426392,,
ACCT_163713,0.004585179714426392,,
ACCT_163721,0.004585179714426392,,
ACCT_163722,0.004585179714426392,,
ACCT_163726,0.004585179714426392,,
ACCT_163728,0.004585179714426392,,
ACCT_163733,0.20812182741116753,,
ACCT_163734,0.004585179714426392,,
ACCT_163736,0.004585179714426392,,
ACCT_163737,0.004585179714426392,,
ACCT_163745,0.004585179714426392,,
ACCT_163748,0.004585179714426392,,
ACCT_163750,0.004585179714426392,,
ACCT_163751,0.004585179714426392,,
ACCT_163752,0.004585179714426392,,
ACCT_163755,0.004585179714426392,,
ACCT_163756,0.004585179714426392,,
ACCT_163757,0.004585179714426392,,
ACCT_163762,0.004585179714426392,,
ACCT_163763,0.004585179714426392,,
ACCT_163764,0.004585179714426392,,
ACCT_163769,0.004585179714426392,,
ACCT_163770,0.004585179714426392,,
ACCT_163773,0.004585179714426392,,
ACCT_163786,0.004585179714426392,,
ACCT_163789,0.005966362867612514,,
ACCT_163793,0.004585179714426392,,
ACCT_163795,0.004585179714426392,,
ACCT_163796,0.004585179714426392,,
ACCT_163799,0.004585179714426392,,
ACCT_163801,0.004585179714426392,,
ACCT_163803,0.004585179714426392,,
ACCT_163804,0.004585179714426392,,
ACCT_163810,0.004585179714426392,,
ACCT_163812,0.004585179714426392,,
ACCT_163813,0.004585179714426392,,
ACCT_163814,0.004585179714426392,,
ACCT_163816,0.004585179714426392,,
ACCT_163817,0.004585179714426392,,
ACCT_163819,0.004585179714426392,,
ACCT_163820,0.004585179714426392,,
ACCT_163821,0.004585179714426392,,
ACCT_163824,0.004585179714426392,,
ACCT_163825,0.004585179714426392,,
ACCT_163826,0.004585179714426392,,
ACCT_163827,0.004585179714426392,,
ACCT_163829,0.004585179714426392,,
ACCT_163835,0.004585179714426392,,
ACCT_163840,0.004585179714426392,,
ACCT_163842,0.004585179714426392,,
ACCT_163845,0.004585179714426392,,
ACCT_163849,0.004585179714426392,,
ACCT_163850,0.004585179714426392,,
ACCT_163852,0.004585179714426392,,
ACCT_163853,0.004585179714426392,,
ACCT_163855,0.004585179714426392,,
ACCT_163856,0.004585179714426392,,
ACCT_163858,0.004585179714426392,,
ACCT_163860,0.004585179714426392,,
ACCT_163862,0.004585179714426392,,
ACCT_163867,0.004585179714426392,,
ACCT_163874,0.004585179714426392,,
ACCT_163875,0.004585179714426392,,
ACCT_163890,0.004585179714426392,,
ACCT_163895,0.004585179714426392,,
ACCT_163898,0.004585179714426392,,
ACCT_163901,0.004585179714426392,,
ACCT_163902,0.004585179714426392,,
ACCT_163911,0.004585179714426392,,
ACCT_163916,0.004585179714426392,,
ACCT_163919,0.004585179714426392,,
ACCT_163926,0.004585179714426392,,
ACCT_163927,0.004585179714426392,,
ACCT_163928,0.004585179714426392,,
ACCT_163931,0.004585179714426392,,
ACCT_163933,0.004585179714426392,,
ACCT_163934,0.004585179714426392,,
ACCT_163938,0.004585179714426392,,
ACCT_163939,0.004585179714426392,,
ACCT_163944,0.004585179714426392,,
ACCT_163945,0.004585179714426392,,
ACCT_163950,0.004585179714426392,,
ACCT_163954,0.6944613511868531,2024-01-02T10:16:14,2024-01-16T10:16:14
ACCT_163959,0.004585179714426392,,
ACCT_163966,0.004585179714426392,,
ACCT_163967,0.004585179714426392,,
ACCT_163968,0.004585179714426392,,
ACCT_163969,0.004585179714426392,,
ACCT_163974,0.004585179714426392,,
ACCT_163976,0.004585179714426392,,
ACCT_163978,0.004585179714426392,,
ACCT_163982,0.004585179714426392,,
ACCT_163989,0.004585179714426392,,
ACCT_163991,0.004585179714426392,,
ACCT_163993,0.004585179714426392,,
ACCT_163994,0.004585179714426392,,
ACCT_163997,0.004585179714426392,,
ACCT_163998,0.004585179714426392,,
ACCT_164001,0.004585179714426392,,
ACCT_164002,0.004585179714426392,,
ACCT_164004,0.004585179714426392,,
ACCT_164005,0.004585179714426392,,
ACCT_164009,0.005966362867612514,,
ACCT_164012,0.005966362867612514,,
ACCT_164016,0.004585179714426392,,
ACCT_164017,0.004585179714426392,,
ACCT_164022,0.004585179714426392,,
ACCT_164028,0.004585179714426392,,
ACCT_164030,0.004585179714426392,,
ACCT_164031,0.004585179714426392,,
ACCT_164032,0.004585179714426392,,
ACCT_164034,0.004585179714426392,,
ACCT_164038,0.004585179714426392,,
ACCT_164041,0.004585179714426392,,
ACCT_164042,0.004585179714426392,,
ACCT_164045,0.004585179714426392,,
ACCT_164049,0.004585179714426392,,
ACCT_164051,0.004585179714426392,,
ACCT_164052,0.004585179714426392,,
ACCT_164056,0.004585179714426392,,
ACCT_164057,0.004585179714426392,,
ACCT_164058,0.004585179714426392,,
ACCT_164060,0.004585179714426392,,
ACCT_164067,0.004585179714426392,,
ACCT_164068,0.004585179714426392,,
ACCT_164074,0.004585179714426392,,
ACCT_164076,0.676923076923077,2024-07-10T12:04:56,2024-07-24T12:04:56
ACCT_164077,0.004585179714426392,,
ACCT_164079,0.004585179714426392,,
ACCT_164081,0.004585179714426392,,
ACCT_164086,0.004585179714426392,,
ACCT_164089,0.004585179714426392,,
ACCT_164091,0.004585179714426392,,
ACCT_164092,0.004585179714426392,,
ACCT_164093,0.004585179714426392,,
ACCT_164098,0.004585179714426392,,
ACCT_164101,0.004585179714426392,,
ACCT_164103,0.004585179714426392,,
ACCT_164104,0.13664596273291926,,
ACCT_164106,0.004585179714426392,,
ACCT_164111,0.004585179714426392,,
ACCT_164113,0.004585179714426392,,
ACCT_164114,0.004585179714426392,,
ACCT_164115,0.004585179714426392,,
ACCT_164116,0.004585179714426392,,
ACCT_164125,0.004585179714426392,,
ACCT_164129,0.004585179714426392,,
ACCT_164130,0.004585179714426392,,
ACCT_164136,0.004585179714426392,,
ACCT_164137,0.004585179714426392,,
ACCT_164139,0.004585179714426392,,
ACCT_164140,0.004585179714426392,,
ACCT_164141,0.004585179714426392,,
ACCT_164143,0.004585179714426392,,
ACCT_164145,0.004585179714426392,,
ACCT_164146,0.004585179714426392,,
ACCT_164156,0.004585179714426392,,
ACCT_164157,0.004585179714426392,,
ACCT_164158,0.005966362867612514,,
ACCT_164161,0.004585179714426392,,
ACCT_164164,0.004585179714426392,,
ACCT_164166,0.004585179714426392,,
ACCT_164167,0.004585179714426392,,
ACCT_164168,0.004585179714426392,,
ACCT_164173,0.004585179714426392,,
ACCT_164174,0.004585179714426392,,
ACCT_164178,0.004585179714426392,,
ACCT_164180,0.004585179714426392,,
ACCT_164181,0.004585179714426392,,
ACCT_164193,0.004585179714426392,,
ACCT_164198,0.004585179714426392,,
ACCT_164201,0.004585179714426392,,
ACCT_164208,0.004585179714426392,,
ACCT_164211,0.004585179714426392,,
ACCT_164212,0.004585179714426392,,
ACCT_164221,0.004585179714426392,,
ACCT_164222,0.004585179714426392,,
ACCT_164223,0.004585179714426392,,
ACCT_164225,0.004585179714426392,,
ACCT_164227,0.004585179714426392,,
ACCT_164230,0.004585179714426392,,
ACCT_164234,0.004585179714426392,,
ACCT_164235,0.004585179714426392,,
ACCT_164236,0.004585179714426392,,
ACCT_164239,0.004585179714426392,,
ACCT_164244,0.004585179714426392,,
ACCT_164247,0.004585179714426392,,
ACCT_164248,0.004585179714426392,,
ACCT_164249,0.004585179714426392,,
ACCT_164251,0.004585179714426392,,
ACCT_164253,0.004585179714426392,,
ACCT_164254,0.004585179714426392,,
ACCT_164255,0.004585179714426392,,
ACCT_164259,0.004585179714426392,,
ACCT_164261,0.004585179714426392,,
ACCT_164262,0.004585179714426392,,
ACCT_164263,0.004585179714426392,,
ACCT_164264,0.004585179714426392,,
ACCT_164267,0.004585179714426392,,
ACCT_164269,0.004585179714426392,,
ACCT_164273,0.004585179714426392,,
ACCT_164275,0.004585179714426392,,
ACCT_164276,0.005966362867612514,,
ACCT_164280,0.004585179714426392,,
ACCT_164281,0.004585179714426392,,
ACCT_164284,0.005966362867612514,,
ACCT_164285,0.004585179714426392,,
ACCT_164286,0.004585179714426392,,
ACCT_164287,0.004585179714426392,,
ACCT_164288,0.004585179714426392,,
ACCT_164291,0.004585179714426392,,
ACCT_164292,0.004585179714426392,,
ACCT_164293,0.004585179714426392,,
ACCT_164298,0.004585179714426392,,
ACCT_164301,0.004585179714426392,,
ACCT_164302,0.004585179714426392,,
ACCT_164304,0.004585179714426392,,
ACCT_164306,0.004585179714426392,,
ACCT_164308,0.004585179714426392,,
ACCT_164310,0.004585179714426392,,
ACCT_164312,0.6944613511868531,2022-01-19T03:25:45,2022-02-02T03:25:45
ACCT_164313,0.004585179714426392,,
ACCT_164316,0.004585179714426392,,
ACCT_164319,0.004585179714426392,,
ACCT_164322,0.004585179714426392,,
ACCT_164323,0.004585179714426392,,
ACCT_164329,0.004585179714426392,,
ACCT_164335,0.08638743455497382,,
ACCT_164339,0.004585179714426392,,
ACCT_164341,0.004585179714426392,,
ACCT_164344,0.004585179714426392,,
ACCT_164347,0.004585179714426392,,
ACCT_164348,0.004585179714426392,,
ACCT_164349,0.004585179714426392,,
ACCT_164351,0.004585179714426392,,
ACCT_164353,0.004585179714426392,,
ACCT_164355,0.004585179714426392,,
ACCT_164363,0.004585179714426392,,
ACCT_164366,0.004585179714426392,,
ACCT_164369,0.004585179714426392,,
ACCT_164378,0.004585179714426392,,
ACCT_164379,0.004585179714426392,,
ACCT_164382,0.004585179714426392,,
ACCT_164383,0.004585179714426392,,
ACCT_164384,0.004585179714426392,,
ACCT_164385,0.004585179714426392,,
ACCT_164386,0.004585179714426392,,
ACCT_164388,0.004585179714426392,,
ACCT_164390,0.004585179714426392,,
ACCT_164393,0.004585179714426392,,
ACCT_164399,0.004585179714426392,,
ACCT_164406,0.004585179714426392,,
ACCT_164412,0.004585179714426392,,
ACCT_164414,0.004585179714426392,,
ACCT_164416,0.004585179714426392,,
ACCT_164419,0.004585179714426392,,
ACCT_164421,0.004585179714426392,,
ACCT_164431,0.004585179714426392,,
ACCT_164438,0.004585179714426392,,
ACCT_164448,0.004585179714426392,,
ACCT_164449,0.004585179714426392,,
ACCT_164450,0.13664596273291926,,
ACCT_164451,0.004585179714426392,,
ACCT_164454,0.004585179714426392,,
ACCT_164457,0.004585179714426392,,
ACCT_164466,0.004585179714426392,,
ACCT_164467,0.004585179714426392,,
ACCT_164468,0.004585179714426392,,
ACCT_164469,0.004585179714426392,,
ACCT_164472,0.004585179714426392,,
ACCT_164476,0.004585179714426392,,
ACCT_164489,0.004585179714426392,,
ACCT_164490,0.004585179714426392,,
ACCT_164491,0.004585179714426392,,
ACCT_164493,0.004585179714426392,,
ACCT_164496,0.004585179714426392,,
ACCT_164497,0.004585179714426392,,
ACCT_164498,0.004585179714426392,,
ACCT_164507,0.004585179714426392,,
ACCT_164511,0.004585179714426392,,
ACCT_164512,0.004585179714426392,,
ACCT_164515,0.004585179714426392,,
ACCT_164521,0.004585179714426392,,
ACCT_164523,0.004585179714426392,,
ACCT_164525,0.004585179714426392,,
ACCT_164527,0.004585179714426392,,
ACCT_164529,0.005966362867612514,,
ACCT_164530,0.004585179714426392,,
ACCT_164531,0.004585179714426392,,
ACCT_164532,0.004585179714426392,,
